fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2018,201900849349300615,105,Q Labs LLC,,311163734,1400 Harrison Avenue,Cincinnati,OH,45214,,445000,0,Economic Development
2018,201900849349300615,106,Quality Electrodynamics LLC,,113751366,6655 Beta Drive,Mayfield Village,OH,44143,,1553856,0,Economic Development
2018,201900849349300615,107,R & L Carriers Inc,,311423221,600 Gilliam Road,Wilmington,OH,45177,,500000,0,Economic Development
2018,201900849349300615,108,Raymond Storage Concepts Inc,,800065827,5480 Creek Road,Blue Ash,OH,45242,,75000,0,Economic Development
2018,201900849349300615,109,Recker Consulting LLC,,200378455,6900 Steger Drive,Cincinnati,OH,45237,,100000,0,Economic Development
2018,201900849349300615,110,Recleim OH LLC,,815476676,34 Old Ivy Road,Atlanta,GA,30342,,510000,0,Economic Development
2018,201900849349300615,111,Relatecare LLC,,461590730,10000 Cedar Avenue,Cleveland,OH,44106,,57824,0,Economic Development
2018,201900849349300615,112,Round Box Management LLC,,472197022,663 Erie Street South,Massillon,OH,44646,,100589,0,Economic Development
2018,201900849349300615,113,S&P Data Ohio LLC,,271123127,1500 W 3rd Street,Cleveland,OH,44113,,150000,0,Economic Development
2018,201900849349300615,114,Safeway Packaging Inc,,463981791,300 White Mountain Dr,New Bremen,OH,45869,,19263,0,Economic Development
2018,201900849349300615,115,Sage Sustainable Electronics LLC,,465425790,2801 Charter Street,Columbus,OH,43228,,35000,0,Economic Development
2018,201900849349300615,116,Sand Lake Property LLC,,263605464,1300 East Ninth Street,Cleveland,OH,44114,,100000,0,Economic Development
2018,201900849349300615,117,Seefried Development Services Inc,,821661828,3333 Riverwood Pkwy SE,Atlanta,GA,30339,,8500000,0,Economic Development
2018,201900849349300615,118,SFA Architects Inc,,311019872,300 West Fourth Street,Cincinnati,OH,45202,,300000,0,Economic Development
2018,201900849349300615,119,Silfex Inc,,205699765,950 S Franklin Street,Eaton,OH,45320,,2502502,0,Economic Development
2018,201900849349300615,120,SK Food Group Inc,,273674322,4600 37th Ave SW,Seattle,WA,98126,,34344,0,Economic Development Economic Development
2018,201900849349300615,121,Sky Climber Fabricating LLC,,812506619,1800 Pittsburgh Drive,Delaware,OH,43015,,40000,0,Economic Development
2018,201900849349300615,122,Sofidel America Corp,,371700146,25910 US 23,Circleville,OH,43113,,1000000,0,Economic Development
2018,201900849349300615,123,Southside Redevelopment LLC,,260621636,2135 Dana Avenue,Cincinnati,OH,45207,,235719,0,Economic Development
2018,201900849349300615,124,Speedway LLC,,271287018,500 Speedway Drive,Enon,OH,45323,,150000,0,Economic Development
2018,201900849349300615,125,Speyside Bourbon Cooperage Inc,,473309055,960 E Main Street,Jackson,OH,45640,,25000,0,Economic Development
2018,201900849349300615,126,Sterigenics US LLC,,953323502,2015 Spring Road,Oak Brook,IL,60439,,500000,0,Economic Development
2018,201900849349300615,127,syncreon America Inc,,383629823,2851 High Meadow Cir,Auburn Hills,MI,48326,,150000,0,Economic Development
2018,201900849349300615,128,T&C Rail Holdings Inc,,474350524,424 West Melrose Street,Chicago,IL,60657,,125000,0,Economic Development
2018,201900849349300615,129,TNT Equipment Company,,311119067,7070 State Route 13 NE,Somerset,OH,43783,,70000,0,Economic Development
2018,201900849349300615,130,Taiho Corporation of America,,363143159,194 Heritage Drive,Tiffin,OH,44883,,35000,0,Economic Development
2018,201900849349300615,131,Taylor Communications of Minnesota (Taylor Communi,,811701544,111 W First Street,Dayton,OH,45402,,500000,0,Economic Development
2018,201900849349300615,132,TechR2 LLC,,830421014,48 Klema Drive,Reynoldsburg,OH,43068,,35000,0,Economic Development
2018,201900849349300615,133,Tenk Center LLC,,464844030,2111 Center Street,Cleveland,OH,44113,,250000,0,Economic Development
2018,201900849349300615,134,Terrex Harris Ave LLC,,471885117,3200 Madison Road,Cincinnati,OH,45209,,792000,0,Economic Development
2018,201900849349300615,135,The Goodyear Tire & Rubber Company,,340253240,200 Innovation Way,Akron,OH,44316,,450000,0,Economic Development
2018,201900849349300615,136,The Gravity Project LLC,,814750045,30 Warren Street,Columbus,OH,43215,,1200000,0,Economic Development
2018,201900849349300615,137,The Home Depot Inc,,581853319,2455 Paces Ferry Road,Atlanta,GA,30339,,62000,0,Economic Development
2018,201900849349300615,138,The Kroger Co,,310345740,1014 Vine Street,Cincinnati,OH,45202,,150000,0,Economic Development
2018,201900849349300615,139,The Lubrizol Corporation,,340367600,29400 Lakeland Blvd,Wickliffe,OH,44092,,80000,0,Economic Development
2018,201900849349300615,140,The Malish Corporation,,340690321,4260 Hamann Parkway,Willoughby,OH,44094,,125000,0,Economic Development
2018,201900849349300615,141,Topre America Corporation,,980380782,1100 Reaper Avenue,Springfield,OH,45503,,730821,0,Economic Development
2018,201900849349300615,142,Treves Inc,,680600078,615 Corporate Place,Fostoria,OH,44830,,200000,0,Economic Development
2018,201900849349300615,143,Tri-Rivers Career Center or Center for Adult Educa,,310843022,2222 Marion Mt Gilead Rd,Marion,OH,43302,,137000,0,Economic Development
2018,201900849349300615,144,Tronair Inc,,582514686,One Air Cargo Parkway,Swanton,OH,43604,,750000,0,Economic Development
2018,201900849349300615,145,Trumbull Manufacturing Inc,,341754280,3850 Hendricks Road,Austintown,OH,44515,,100000,0,Economic Development
2018,201900849349300615,146,TS Sales LLC,,464936616,255 Neal Avenue,Mt Gilead,OH,43338,,150000,0,Economic Development
2018,201900849349300615,147,TS Tech Americas Inc,,311437701,8458 E Broad Street,Reynoldsburg,OH,43068,,50000,0,Economic Development
2018,201900849349300615,148,University of Dayton Research Institute,,310536715,300 College Park,Dayton,OH,45469,501(C)(3),139970,0,Economic Development
2018,201900849349300615,149,Urban Renewables II LLC,,273218415,100 Industrial Avenue,Rittman,OH,44270,,1691400,0,Economic Development
2018,201900849349300615,150,V H Cooper & Co Inc,,341176077,6793 US Route 127 N,Van Wert,OH,45891,,100000,0,Economic Development
2018,201900849349300615,151,Venture Packaging Midwest Inc,,341809003,101 Oakley Street,Evansville,IN,47710,,50000,0,Economic Development
2018,201900849349300615,152,Vora Solution Center LLC,,814369608,10290 Alliance Road,Blue Ash,OH,45242,,300000,0,Economic Development
2018,201900849349300615,153,Warehouse Associates LP,,133607217,1200 E Kibby Street,Lima,OH,45804,,150000,0,Economic Development
2018,201900849349300615,154,Wauseon Machine & Manufacturing Inc,,341483237,995 Enterprise Avenue,Wauseon,OH,43567,,75000,0,Economic Development
2018,201900849349300615,155,West-Ward Pharmaceuticals Corp,,223114571,1809 N Wilson Road,Columbus,OH,43228,,400000,0,Economic Development
2018,201900849349300615,156,Wolf's Ridge Brewing LLC,,454011666,215 N 4th Street,Columbus,OH,43215,,9171,0,Economic Development
2018,201900849349300615,157,Woodard Development LLC,,811187897,444 E 2nd Street,Dayton,OH,45401,,100000,0,Economic Development
2018,201900849349300615,158,Wrap N' Ship Inc,,341376029,5055 Enterprise Boulevard,Toledo,OH,43612,,19925,0,Economic Development
2018,201900849349300615,159,Wright Warehousing Inc,,311209925,1601 E 4th Street,Lima,OH,45802,,290000,0,Economic Development
2018,201900849349300615,160,Xellia Pharmaceuticals USA LLC,,471150410,200 Northfield Road,Bedford,OH,44146,,1000000,0,Economic Development
2018,201900849349300615,161,Yorkville Intermodal Terminals LLC,,814690065,100 Bet-Tech Drive,Aliquippa,PA,15001,,200000,0,Economic Development
2018,201900849349300615,162,Youngstown Business Incubator,,311751707,241 West Deral Street,Youngstown,OH,44503,,80000,0,Economic Development
2019,202020599349300902,1,2828 CLINTON INC,,341644643,2828 CLINTON AVENUE,CLEVELAND,OH,441132939,,7200,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,2,4440 CREEK ROAD PROPERTIES LLC,,825280312,4440 CREEK ROAD,CINCINNATI,OH,45242,,350000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,3,476 BRIDGE STREET LLC,,813568315,15 RESERVOIR ROAD,WHITE PLAINS,NY,10603,,800000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,4,777 LENA LLC,,384031342,777 LENA DRIVE,AURORA,OH,442028025,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,5,A & P TOOL INC,,341816209,801 INDUSTRIAL DRIVE,HICKSVILLE,OH,435261174,,112233,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,6,ADVICS MANUFACTURING OHIO INC,,311229422,1650 KINGSVIEW DRIVE,LEBANON,OH,450368390,,248660,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,7,AEROCONTROLEX GROUP INC,,260379798,313 GILLETT STREET,PAINESVILLE,OH,440772918,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,8,AIR SOUTH COMMERCE CENTER PHASE II LLC,,384013255,POTH ROAD,WHITEHALL,OH,43213,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,9,AIRSTREAM INC,,930768561,419 W PIKE STREET,JACKSON CENTER,OH,453349728,,600000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,10,AK STEEL CORPORATION,,311267098,9227 CENTRE POINTE DRIVE,WEST CHESTER,OH,450694822,,250000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,11,ALEX PRODUCTS INC,,341117191,19911 COUNTY ROAD T,RIDGEVILLE CORNERS,OH,43555,,74897,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,12,ALKON CORPORATION,,341679064,728 GRAHAM DRIVE,FREMONT,OH,434204073,,30000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,13,ALPLA INC,,582611718,3320 FORT SHAWNEE INDUS DRIVE,LIMA,OH,458061843,,150000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,14,ALTIVIA PETROCHEMICALS LLC,,474927987,1019 FURNACE ROAD,HAVERHILL,OH,45636,,805668,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,15,AQUABLOK LTD,,341904902,175 WOODLAND AVENUE,SWANTON,OH,435581026,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,16,ARCONIC,,250317820,425 SIXTH AVENUE,PITTSBURGH,PA,44105,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,17,ASM INTERNATIONAL,,340714532,9639 KINSMAN ROAD,NOVELTY,OH,44073,,475000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,18,AUTOTOOL INC,,341789017,7875 CORPORATE BOULEVARD,PLAIN CITY,OH,430648045,,53137,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,19,BANK STREET HOLDINGS LLC,,821501811,4820 BRIAR ROAD,CLEVELAND,OH,441355040,,75000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,20,BELLISIO FOODS INC,,593015985,100 E BROADWAY STREET,JACKSON,OH,456401347,,1000000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,21,BENCHMARK EDUCATION COMPANY LLC,,133996703,145 HUGUENOT STREET,NEW ROCHELLE,NY,10801,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,22,BENDIX COMMERCIAL VEHICLE SYSTEMS LLC,,521843583,901 CLEVELAND STREET,ELYRIA,OH,440354153,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,23,BLECKMANN USA LLC,,371790634,188 COMMERCE BOULEVARD,JOHNSTOWN,OH,43031,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,24,BRAUN INDUSTRIES INC,,310792103,1170 PRODUCTION DRIVE,VAN WERT,OH,458919391,,55000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,25,BRENNAN INDUSTRIES INC,,340859271,6701 COCHRAN ROAD,SOLON,OH,441393411,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,26,BREWDOG COLUMBUS LLC,,474320975,96 GENDER ROAD,CANAL WINDCHESTER,OH,43110,,-200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,27,CANDID CARE CO INC,,364867239,213 PARK AVENUE SOUTH 2ND FLOOR,NEW YORK,NY,10003,,106718,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,28,CENTRAL MACHINERY COMPANY LLC,,341943090,1339 E FAIRGROUND ROAD,MARION,OH,433028873,,63011,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,29,CERTAINTEED CORPORATION,,232510893,11519 US HIGHWAY 250 NORTH,MILAN,OH,448469708,,350000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,30,CHERYL & CO,,311006364,4465 INDUSTRIAL CENTER DRIVE,OBETZ,OH,432074589,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,31,CHILLICOTHE KENWORTH INC,,475572204,1331 DELANO ROAD,CHILLICOTHE,OH,45601,,27170,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,32,CINTAS CORPORATION NO 2,,311703809,3219 ROHR ROAD,GROVEPORT,OH,431259433,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,33,CITY OF BEDFORD HEIGHTS,,346003691,5661 PERKINS ROAD,CLEVELAND,OH,441462558,,302350,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,34,CITY OF CINCINNATI,,316000064,805 CENTRAL AVENUE SUITE 700,CINCINNATI,OH,45202,,570000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,35,CITY OF CLEVELAND,,346000646,601 LAKESIDE AVE EAST ROOM 210,CLEVELAND,OH,441141015,,99919,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,36,CITY OF HURON,,346400671,417 MAIN STREET,HURON,OH,448391652,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,37,CL PRODUCTS INTERNATIONAL LLC,,463867345,250 EASTERN AVENUE PO BOX 385,LEESBURG,OH,451359783,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,38,CLOPAY BUILDING PRODUCTS COMPANY INC,,112808682,1400 WEST MARKET STREET,TROY,OH,45373,,180000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,39,CONTINENTAL STRUCTURAL PLASTICS INC,,522108862,255 REX BOULEVARD,AUBURN HILLS,MI,48326,,400000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,40,COVERMYMEDS LLC,,263446223,8866 COMMONS BOULEVARD,TWINSBURG,OH,44087,,155255,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,41,CPG INTERNATIONAL LLC,,202779385,5215 OLD ORCHARD ROAD SUITE 725,SKOKIE,IL,60077,,55000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,42,CRANE CONSUMABLES INC,,274356106,155 WESTHEIMER DRIVE,MIDDLETOWN,OH,45044,,25000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,43,CREATIVE PACKAGING LLC,,311682777,1781 KEMPER COURT PO BOX 305,ZANESVILLE,OH,437014606,,350000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,44,CREDIT ADJUSTMENTS INC,,340941570,330 FLORENCE STREET,DEFIANCE,OH,43512,,79143,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,45,CROWN EQUIPMENT CORPORATION,,344412691,44 S WASHINGTON STREET,NEW BREMEN,OH,458691288,,1500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,46,CUSTOM PRO LOGISTICS LLC,,462460862,1707 RACE STREET,CINCINNATI,OH,45202,,250000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,47,DAISY BRAND LLC,,800595003,3600 NORTH GEYERS CHAPEL ROAD,WOOSTER,OH,446919641,,400787,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,48,DANA LIGHT AXLE MANUFACTURING LLC,,261347098,3044 JEEP PARKWAY,TOLEDO,OH,43657,,250000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,49,DANA LIMITED,,261531856,3857 TECHNOLOGY DRIVE,MAUMEE,OH,43537,,3000000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,50,DAYTON SEWING COLLABORATIVE,,822325963,PO BOX 392,DAYTON,OH,45401,,66300,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,51,DECEUNINCK NORTH AMERICA LLC,,311745568,351 N GARVER ROAD,MONROE,OH,450501233,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,52,DECKED LLC,,462633179,120 N LEADVILLE AVENUE SUITE 4,KETCHUM,ID,83340,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,53,DIGERONIMO DEVELOPMENT LLC,,823411495,5720 EAST SCHAAF ROAD,INDEPENDENCE,OH,44131,,264000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,54,DOLLAR TREE DISTRIBUTION INC,,541737649,500 VOLVO PARKWAY,CHESAPEAKE,VA,23320,,34360,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,55,E1 DIGITAL DIRECT INC,,474912935,491 MCCLURG ROAD,BOARDMAN,OH,445126404,,70000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,56,ECCRINE SYSTEMS INC,,472692010,1775 MENTOR AVENUE SUITE 300,CINCINNATI,OH,452121100,,48452,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,57,ELYRIA COMMUNITY IMPROVEMENT CORPORATION,,472250959,131 COURT STREET,ELYRIA,OH,440355511,501(C)(3),192889,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,58,E-MEK TECHNOLOGIES LLC,,204904956,7410 WEBSTER STREET,VANDALIA,OH,454145816,,36343,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,59,ENSEMBLE HP LLC,,384050738,1701 MERCY HEALTH PLACE,CINCINNATI,OH,45237,,317555,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,60,EXSURCO MEDICAL INC,,453836837,10804 GREEN ROAD,WAKEMAN,OH,448899676,,211919,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,61,FACILITYSOURCE LLC,,203319511,200 EAST CAMPUS VIEW BOULEVARD,COLUMBUS,OH,432354732,,82085,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,62,FAT HEAD'S BREWING LP,,271931373,ENGEL LAKE DRIVE,MIDDLEBURG HEIGHTS,OH,44130,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,63,FAXON MACHINING INC,,311054769,11101 ADWOOD DRIVE,FOREST PARK,OH,45240,,150000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,64,FCA US LLC,,270187277,1000 CHRYSLER DRIVE,AUBURN HILLS,MI,483262766,,196402,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,65,FIRST SOLAR INC,,204623678,28101 CEDAR PARK BOULEVARD,PERRYSBURG,OH,435514871,,651448,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,66,FORMLABS OHIO INC,,320536305,27800 LEMOYNE ROAD SUITE J,MILLBURY,OH,434479683,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,67,FORTUITY HOLDING LLC,,821921127,750 MOUNT CARMEL MALL,COLUMBUS,OH,432221553,,400000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,68,FRANKLIN INTERNATIONAL INC,,314183710,2020 BRUCK STREET,COLUMBUS,OH,432072329,,1000000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,69,FULTON COUNTY PROCESSING LTD,,341965647,7800 STATE ROUTE 109,DELTA,OH,435159335,,75000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,70,G&S METAL PRODUCTS CO INC,,341145880,3330 EAST 79TH STREET,CLEVELAND,OH,441271831,,21000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,71,GEORGIA TSS INC (TOTAL SYSTEM SERVICES INC),,581493818,1500 BOLTONFIELD STREET,COLUMBUS,OH,43228,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,72,GEO-TECH POLYMERS LLC,,800814251,423 HOPEWELL ROAD,WAVERLY,OH,45690,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,73,GHD GREEN LLC,,825505807,PO BOX 42598,CINCINNATI,OH,45242,,75000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,74,HILLCREST EGG & CHEESE CO,,341136697,2700 E 55TH STREET,CLEVELAND,OH,44115,,400000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,75,HOMESIDE FINANCIAL LLC,,463689142,7775 WALTON PARKWAY 4TH FLOOR,NEW ALBANY,OH,43054,,300000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,76,HONDA R&D AMERICAS INC,,330054861,21001 STATE ROUTE 739,RAYMOND,OH,430679705,,3960281,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,77,HONEYMOON PAPER PRODUCTS INC,,310625744,7100 DIXIE HIGHWAY,FAIRFIELD,OH,45014,,48776,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,78,HUMBLE ROBINSON GROUP LLC,,814058205,2615 CRYSTAL AVENUE,FINDLAY,OH,45840,,860776,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,79,HYNES INDUSTRIES INC,,340871763,3760 OAKWOOD AVENUE,YOUNGSTOWN,OH,445153041,,-50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,80,INOGEN INC,,330989359,326 BOLLAY DRIVE,GOLETA,CA,931175550,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,81,IRONUNITS LLC,,341920747,200 PUBLIC SQUARE SUITE 3300,CLEVELAND,OH,441142315,,10895137,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,82,ITM MARKETING INC,,351989444,331 MAIN STREET,COSHOCTON,OH,438121929,,285000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,83,JAC PRODUCTS INC,,381888757,225 S INDUSTRIAL DRIVE,SALINE,MI,48176,,1772474,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,84,JACKSON COUNTY ECONOMIC DEVELOPMENT PARTNERSHIP,,341604927,920 VETERANS DRIVE SUITE A,JACKSON,OH,45640,501(C)(3),510000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,85,JEFFERIS REAL ESTATE LLC,,341823010,62894 EASTVIEW COURT,BARNESVILLE,OH,43713,,2741727,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,86,JOHNSON MEDTECH LLC,,980208105,145 MILK STREET,METHUEN,MA,01844,,65000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,87,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,,134994650,1111 POLARIS PARKWAY,COLUMBUS,OH,432402031,,3000000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,88,JUST4CONSTRUCTIONCOM LLC,,461185968,17999 FOLTZ PARKWAY,STRONGSVILLE,OH,441495565,,750000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,89,KENO KOZIE ASSOCIATES LTD,,363621191,ONE N FRANKLIN STREET SUITE 500,CHICAGO,IL,60606,,40000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,90,KEYSTONE TAILORED MANUFACTURING LLC,,473900155,4600 TIEDEMAN ROAD,BROOKLYN,OH,44144,,-288089,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,91,KOORSEN FIRE & SECURITY INC,,351153549,727 MANOR PARK DRIVE,COLUMBUS,OH,43228,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,92,KRAFT FOODS GROUP INC,,363083135,THREE LAKES DRIVE,NORTHFIELD,IL,600932753,,-175000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,93,KURTZ BROS INC,,341152347,5000 WARNER ROAD,GARFIELD HEIGHTS,OH,44125,,61351,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,94,LAWRENCE ECONOMIC DEVELOPMENT CORPORATION,,311075744,216 COLLINS AVENUE,SOUTH POINT,OH,456808501,501(C)(3),724114,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,95,MAC WHITE LLC,,830892018,120 WEST MAIN STREET SUITE 200,VAN WERT,OH,45891,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,96,MANE INC,,311611663,2501 HENKLE DRIVE,LEBANON,OH,450367794,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,97,MCDANIEL PRODUCTS INC,,263498215,50 MANSFIELD INDUSTRIAL PARKWAY,MANSFIELD,OH,449038999,,75000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,98,MCLANE OHIO INC,,475030627,3200 MCLANE DRIVE,FINDLAY,OH,45840,,121152,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,99,MEDPACE INC,,753033627,5375 MEDPACE WAY,CINCINNATI,OH,452271543,,922134,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,100,METALX LLC,,453790057,295 SOUTH COMMERCE DRIVE,WATERLOO,IN,46793,,250000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,101,MIDMARK CORPORATION,,344269370,60 VISTA DRIVE,VERSAILLES,OH,453809488,,2670767,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,102,MITEC POWERTRAIN INC,,421769575,4000 FOSTORIA AVENUE,FINDLAY,OH,458408733,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,103,MORGAN STANLEY & CO LLC,,208764829,1585 BROADWAY,NEW YORK,NY,10036,,432070,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,104,MRI SOFTWARE LLC,,271499609,28925 FOUNTAIN PARKWAY,SOLON,OH,441394356,,250000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,105,MSW RE 1 INC,,823810794,6161 VENTNOR AVENUE,VANDALIA,OH,454142651,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,106,MULTI-COLOR CORPORATION,,311125853,4053 CLOUGH WOODS DRIVE,BATAVIA,OH,45103,,300000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,107,MUNICIPAL LIGHT PLANT LLC,,472373487,1400 DUBLIN ROAD,COLUMBUS,OH,432151009,,700000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,108,NANOGATE JAY SYSTEMS LLC,,814480790,150 EAST LONGVIEW AVENUE,MANSFIELD,OH,449034206,,1000000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,109,NATIONAL DOOR AND TRIM INC,,341269925,1189 GRILL ROAD,VAN WERT,OH,458919386,,91078,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,110,NAVARRE FACILITY LLC,,472532936,4500 STERILITE STREET NE,NAVARRE,OH,44662,,850000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,111,NELSON PACKAGING COMPANY INC,,341846562,1801 RESERVOIR ROAD,LIMA,OH,45804,,80000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,112,NEW HORIZONS BAKING COMPANY INC,,311178698,211 WOODLAWN AVENUE,NORWALK,OH,448572276,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,113,NIPPON STEEL INTEGRATED CRANKSHAFT LLC,,263444991,1815 EAST SANDUSKY STREET,FOSTORIA,OH,44830,,200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,114,NRP INVESTMENTS LLC,,341899036,5309 TRANSPORTATION BOULEVARD,CLEVELAND,OH,441255333,,600000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,115,NSG GLASS NORTH AMERICA INC,,831622986,PEMBERVILLE ROAD,LUCKEY,OH,43443,,2000000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,116,OHIO AWNING GRANT LENDER INC,,475146583,2658 SCRANTON ROAD,CLEVELAND,OH,44113,,300000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,117,PH GLATFELTER COMPANY,,230628360,232 EAST 8TH STREET,CHILLICOTHE,OH,456013364,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,118,PAS TECHNOLOGIES INC,,204772714,214 HOBART DRIVE,HILLSBORO,OH,451339487,,150000,0,ECONOMIC DEVELOPMENT
